Date,Open,High,Low,Close,Adj Close,Volume
2013/10/14,255.30,255.55,253.05,255.40,255.40,274490
2013/10/15,256.05,257.35,253.55,254.40,254.40,208188
2013/10/16,253.25,257.40,252.40,257.40,257.40,300910
2013/10/17,256.00,257.50,254.20,254.95,254.95,370322
2013/10/18,260.15,264.15,260.15,263.40,263.40,291266
2013/10/21,262.50,263.50,261.75,263.25,263.25,182340
2013/10/22,262.55,263.10,261.85,262.35,262.35,156530
2013/10/23,263.85,267.10,263.85,265.35,265.35,234692
2013/10/24,265.45,266.15,264.50,265.90,265.90,159898
2013/10/25,265.70,266.75,264.65,264.85,264.85,201092
2013/10/28,265.20,267.25,264.50,266.30,266.30,204870
2013/10/29,266.40,267.85,266.05,266.70,266.70,231110
2013/10/30,266.05,266.25,263.90,265.90,265.90,223006
2013/10/31,266.20,268.25,263.50,264.25,264.25,268790
2013/11/01,263.55,263.55,261.60,262.85,262.85,205204
2013/11/04,261.70,261.70,259.45,260.95,260.95,206448
2013/11/05,261.15,262.40,260.65,261.10,261.10,115660
2013/11/06,260.60,261.80,259.55,260.60,260.60,156820
2013/11/07,260.35,262.05,260.35,261.80,261.80,129526
2013/11/08,261.30,262.60,257.65,259.90,259.90,251696
2013/11/11,259.10,260.45,255.10,255.60,255.60,242716
2013/11/12,254.40,255.20,253.40,254.40,254.40,121894
2013/11/13,253.70,255.30,252.20,252.95,252.95,174726
2013/11/14,253.20,255.95,252.50,255.15,255.15,190572
2013/11/15,253.35,256.85,253.35,255.75,255.75,226536
2013/11/18,254.45,256.20,254.45,255.90,255.90,129568
2013/11/19,254.00,255.30,252.30,253.05,253.05,180242
2013/11/20,253.15,253.95,253.00,253.80,253.80,133492
2013/11/21,250.95,252.85,248.55,248.75,248.75,268054
2013/11/22,248.80,249.05,247.20,248.65,248.65,201302
2013/11/25,249.20,249.25,245.25,245.75,245.75,144050
2013/11/26,245.75,250.15,245.15,249.95,249.95,231768
2013/11/27,247.80,249.15,247.70,248.50,248.50,164472
2013/11/28,247.90,250.05,246.80,247.45,247.45,221086
2013/11/29,248.45,248.55,247.55,247.80,247.80,94006
2013/12/02,249.80,249.95,248.30,249.00,249.00,112862
2013/12/03,246.15,247.40,244.30,245.05,245.05,212520
2013/12/04,245.10,245.45,244.25,244.70,244.70,157404
2013/12/05,241.40,249.85,241.40,247.70,247.70,279808
2013/12/06,243.90,247.30,243.90,245.85,245.85,295524
2013/12/09,245.85,249.00,242.80,246.65,246.65,390810
2013/12/10,246.70,249.25,246.65,249.15,249.15,183404
2013/12/11,249.70,252.00,249.45,250.90,250.90,247046
2013/12/12,250.20,251.80,249.55,250.00,250.00,213766
2013/12/13,246.70,247.10,244.40,244.70,244.70,244764
2013/12/16,240.75,246.25,240.75,245.65,245.65,157070
2013/12/17,245.80,249.40,245.70,247.95,247.95,278524
2013/12/18,246.35,247.85,245.15,245.65,245.65,254822
2013/12/19,245.70,246.80,242.90,243.75,243.75,241216
2013/12/20,240.30,240.90,238.20,238.35,238.35,295036
2013/12/23,238.65,240.95,237.90,240.20,240.20,254108
2013/12/24,239.60,240.30,238.70,239.00,239.00,157578
2013/12/25,239.50,240.90,239.20,240.90,240.90,88306
2013/12/26,241.00,241.00,240.20,240.60,240.60,50868
2013/12/27,240.70,243.20,240.60,242.85,242.85,161932
2013/12/30,242.50,243.85,241.00,241.05,241.05,155542
2013/12/31,240.55,241.80,238.60,239.40,239.40,154110
2014/01/02,241.10,244.90,241.10,244.45,244.45,118878
2014/01/03,242.85,246.95,242.80,246.40,246.40,233646
2014/01/06,245.40,248.30,244.65,246.90,246.90,241330
2014/01/07,246.35,248.30,246.00,246.95,246.95,248892
2014/01/08,246.20,246.60,243.60,243.80,243.80,224818
2014/01/09,244.50,244.95,242.30,243.75,243.75,220646
2014/01/10,244.30,245.75,242.85,244.90,244.90,209304
2014/01/13,245.00,249.15,243.80,247.45,247.45,238388
2014/01/14,247.00,248.50,246.30,247.70,247.70,136700
2014/01/15,246.90,248.05,245.05,245.50,245.50,187110
2014/01/16,245.25,246.20,245.15,245.75,245.75,151570
2014/01/17,245.05,246.40,244.75,245.95,245.95,134766
2014/01/20,245.50,248.45,245.45,248.00,248.00,156730
2014/01/21,248.05,248.25,246.95,247.40,247.40,82788
2014/01/22,245.80,246.00,244.25,245.00,245.00,149298
2014/01/23,245.10,245.50,243.20,244.40,244.40,109774
2014/01/24,246.65,248.80,246.25,248.25,248.25,218606
2014/01/27,249.95,250.95,248.30,249.60,249.60,218564
2014/01/28,248.85,249.25,247.35,247.85,247.85,160106
2014/01/29,247.50,248.30,245.90,247.55,247.55,122668
2014/01/30,248.70,249.45,247.80,247.95,247.95,118090
2014/02/07,247.45,249.00,247.35,248.70,248.70,40996
2014/02/10,248.80,251.25,247.50,250.90,250.90,201978
2014/02/11,251.30,253.40,250.95,252.70,252.70,172324
2014/02/12,253.35,254.00,251.25,253.10,253.10,244170
2014/02/13,253.70,254.40,253.05,253.55,253.55,173994
2014/02/14,254.00,256.90,253.70,256.85,256.85,228502
2014/02/17,258.40,262.60,258.00,261.20,261.20,301880
2014/02/18,261.25,261.30,258.55,259.10,259.10,176322
2014/02/19,258.40,260.40,258.15,259.40,259.40,191058
2014/02/20,259.35,260.10,257.50,258.55,258.55,164348
2014/02/21,258.05,259.95,257.65,259.60,259.60,180396
2014/02/24,260.15,261.65,259.15,261.50,261.50,202066
2014/02/25,262.45,263.55,261.50,262.90,262.90,250782
2014/02/26,263.05,265.90,262.80,265.05,265.05,279014
2014/02/27,263.00,263.65,261.00,261.90,261.90,307470
2014/02/28,262.30,263.50,261.95,262.60,262.60,202782
2014/03/03,262.75,266.00,260.95,265.60,265.60,267184
2014/03/04,265.80,267.55,263.70,264.00,264.00,271108
2014/03/05,263.10,264.15,262.70,263.20,263.20,204210
2014/03/06,263.35,264.55,262.45,262.80,262.80,207312
2014/03/07,262.70,266.05,262.70,265.60,265.60,247470
2014/03/10,265.40,266.40,259.30,261.40,261.40,422072
2014/03/11,262.65,264.35,262.00,263.55,263.55,196056
2014/03/12,264.95,268.20,262.50,266.95,266.95,327720
2014/03/13,268.45,271.05,267.90,269.75,269.75,281112
2014/03/14,269.00,271.00,268.65,269.60,269.60,220022
2014/03/17,272.30,273.45,270.40,272.75,272.75,310774
2014/03/18,269.75,269.75,267.45,268.70,268.70,313658
2014/03/19,266.35,268.70,266.30,267.80,267.80,221946
2014/03/20,265.60,267.10,263.65,264.95,264.95,422286
2014/03/21,263.45,266.00,263.45,265.00,265.00,231234
2014/03/24,266.15,266.50,263.30,263.50,263.50,223148
2014/03/25,261.60,262.45,260.40,261.15,261.15,270136
2014/03/26,260.35,262.15,260.30,261.70,261.70,201414
2014/03/27,261.25,261.25,259.05,259.75,259.75,248626
2014/03/28,258.20,259.55,257.90,259.40,259.40,222518
2014/03/31,258.45,260.30,257.60,258.75,258.75,255334
2014/04/01,258.65,259.35,256.30,257.25,257.25,243626
2014/04/02,257.40,257.80,256.40,257.70,257.70,164180
2014/04/03,258.95,259.40,258.45,259.10,259.10,156222
2014/04/04,258.00,258.30,257.10,258.25,258.25,137588
2014/04/08,259.50,262.60,259.50,262.25,262.25,93622
2014/04/09,262.85,263.20,262.00,262.35,262.35,142616
2014/04/10,260.85,263.70,260.20,263.55,263.55,163462
2014/04/11,263.45,264.40,263.00,263.20,263.20,169288
2014/04/14,263.40,265.85,263.10,265.60,265.60,166960
2014/04/15,265.00,266.00,262.20,262.25,262.25,207414
2014/04/16,258.60,260.55,258.45,259.90,259.90,312418
2014/04/17,260.20,260.85,259.00,259.05,259.05,161104
2014/04/18,259.70,260.05,258.05,258.70,258.70,191532
2014/04/21,258.45,259.25,255.65,256.95,256.95,141012
2014/04/22,257.15,258.55,256.35,258.35,258.35,219762
2014/04/23,257.90,258.00,255.95,257.45,257.45,212344
2014/04/24,257.60,257.85,256.60,257.45,257.45,163766
2014/04/25,255.35,264.55,255.05,259.45,259.45,361822
2014/04/28,260.85,263.40,260.60,262.65,262.65,251746
2014/04/29,262.70,262.80,260.45,260.50,260.50,205952
2014/04/30,261.05,262.10,260.65,260.90,260.90,149416
2014/05/05,262.10,264.20,262.10,264.05,264.05,70048
2014/05/06,265.15,265.25,263.55,263.95,263.95,149046
2014/05/07,263.25,264.00,262.75,263.40,263.40,120970
2014/05/08,262.15,262.45,259.40,259.80,259.80,217774
2014/05/09,259.25,260.10,258.80,259.70,259.70,166118
2014/05/12,259.50,259.95,258.50,259.50,259.50,168600
2014/05/13,261.80,262.35,260.15,260.20,260.20,146740
2014/05/14,261.25,261.40,260.10,260.70,260.70,132140
2014/05/15,263.10,263.10,261.30,261.75,261.75,169450
2014/05/16,260.25,261.70,260.20,260.45,260.45,180884
2014/05/19,259.75,261.35,259.65,261.20,261.20,144816
2014/05/20,262.35,262.40,259.10,259.90,259.90,154842
2014/05/21,259.55,261.20,259.20,260.35,260.35,152666
2014/05/22,259.60,261.10,258.75,260.90,260.90,184046
2014/05/23,261.85,261.90,260.35,260.90,260.90,125876
2014/05/26,260.40,260.95,260.20,260.55,260.55,89712
2014/05/27,260.55,260.75,258.90,259.10,259.10,102938
2014/05/28,257.45,257.90,254.85,255.20,255.20,289844
2014/05/29,255.65,255.65,252.25,252.40,252.40,227388
2014/05/30,252.95,253.85,252.45,253.30,253.30,177016
2014/06/03,251.00,251.50,249.60,251.30,251.30,75458
2014/06/04,251.00,251.55,250.25,251.40,251.40,139180
2014/06/05,251.50,251.80,250.70,251.15,251.15,121058
2014/06/06,252.85,253.95,252.10,253.55,253.55,185326
2014/06/09,253.55,253.75,251.85,252.90,252.90,177342
2014/06/10,252.80,253.20,252.50,252.60,252.60,91278
2014/06/11,253.55,254.20,253.35,254.20,254.20,95442
2014/06/12,254.35,254.35,253.45,253.70,253.70,76740
2014/06/13,254.40,256.25,254.10,255.70,255.70,177086
2014/06/16,255.40,258.05,255.25,257.85,257.85,127066
2014/06/17,257.55,257.55,254.45,254.65,254.65,152374
2014/06/18,254.20,255.95,254.05,255.00,255.00,128970
2014/06/19,255.65,258.10,255.05,257.85,257.85,144896
2014/06/20,259.00,266.00,258.85,264.55,264.55,364438
2014/06/23,264.65,266.30,264.10,265.80,265.80,194144
2014/06/24,265.80,265.90,264.80,265.30,265.30,131262
2014/06/25,266.20,266.55,263.80,264.50,264.50,180216
2014/06/26,265.20,266.25,264.25,264.30,264.30,153810
2014/06/27,264.25,265.65,263.40,265.15,265.15,160498
2014/06/30,264.55,265.20,263.80,263.90,263.90,111942
2014/07/01,263.80,269.00,263.60,265.60,265.60,151236
2014/07/02,265.85,266.80,265.30,265.95,265.95,132094
2014/07/03,266.10,267.10,264.65,265.20,265.20,140788
2014/07/04,264.00,265.60,263.80,265.35,265.35,134706
2014/07/07,265.50,265.55,262.65,262.90,262.90,106266
2014/07/08,263.35,264.40,262.40,264.15,264.15,93420
2014/07/09,264.65,265.40,262.90,265.25,265.25,161976
2014/07/10,265.50,266.65,264.55,266.05,266.05,151428
2014/07/11,268.25,269.35,268.05,268.40,268.40,137520
2014/07/14,268.55,268.85,264.10,264.30,264.30,150494
2014/07/15,263.10,263.10,261.20,262.45,262.45,151480
2014/07/16,262.20,263.15,259.00,260.00,260.00,173598
2014/07/17,260.50,262.35,260.10,261.50,261.50,122102
2014/07/18,261.70,265.50,261.00,263.25,263.25,218054
2014/07/21,262.35,263.30,261.45,263.30,263.30,129096
2014/07/22,263.45,263.60,261.60,262.10,262.10,110804
2014/07/23,263.10,263.30,261.30,261.90,261.90,117606
2014/07/24,262.40,262.40,259.15,260.00,260.00,143860
2014/07/25,260.20,260.40,257.75,258.50,258.50,180450
2014/07/28,258.80,261.45,258.55,260.90,260.90,142602
2014/07/29,260.80,261.40,260.00,260.95,260.95,86460
2014/07/30,262.00,262.10,259.20,259.75,259.75,118716
2014/07/31,259.70,259.75,258.05,259.00,259.00,126482
2014/08/01,257.40,257.95,256.25,256.60,256.60,141940
2014/08/04,257.40,259.55,257.30,258.90,258.90,132332
2014/08/05,258.50,259.10,257.40,258.10,258.10,96544
2014/08/06,257.60,258.75,256.50,257.90,257.90,124578
2014/08/07,259.90,261.00,259.90,260.50,260.50,155684
2014/08/08,260.20,263.50,259.80,262.85,262.85,221456
2014/08/11,261.00,262.00,260.10,260.55,260.55,142942
2014/08/12,260.75,261.10,260.40,261.00,261.00,87110
2014/08/13,262.10,262.50,260.65,261.05,261.05,134460
2014/08/14,261.55,262.00,260.75,261.65,261.65,132614
2014/08/15,261.95,261.95,260.90,261.40,261.40,105426
2014/08/18,258.25,261.00,257.55,258.90,258.90,242712
2014/08/19,258.30,258.70,257.85,258.15,258.15,96978
2014/08/20,257.80,258.30,257.10,257.75,257.75,122882
2014/08/21,257.80,258.10,254.45,254.55,254.55,183060
2014/08/22,253.90,255.35,253.80,255.10,255.10,144892
2014/08/25,254.75,255.55,254.25,254.55,254.55,127682
2014/08/26,254.65,257.20,254.35,257.00,257.00,119302
2014/08/27,256.70,256.75,255.50,255.95,255.95,100774
2014/08/28,256.10,256.70,255.15,256.30,256.30,107708
2014/08/29,256.95,257.00,256.05,256.75,256.75,94290
2014/09/01,256.20,256.85,255.65,256.15,256.15,85594
2014/09/02,255.85,256.05,253.50,253.75,253.75,93992
2014/09/03,252.40,252.70,251.45,252.30,252.30,129022
2014/09/04,252.10,253.25,251.75,252.45,252.45,79100
2014/09/05,252.15,254.10,251.00,251.40,251.40,164734
2014/09/09,250.05,250.45,249.40,249.65,249.65,60158
2014/09/10,249.40,249.90,247.75,249.55,249.55,135780
2014/09/11,248.30,248.95,247.25,248.20,248.20,147078
2014/09/12,247.60,247.90,244.90,246.30,246.30,199636
2014/09/15,245.55,245.90,244.10,245.75,245.75,163190
2014/09/16,245.60,247.10,245.40,246.50,246.50,121128
2014/09/17,246.35,247.75,245.70,246.90,246.90,145086
2014/09/18,246.70,247.35,243.85,244.35,244.35,141414
2014/09/19,243.70,245.20,243.15,243.75,243.75,219284
2014/09/22,244.30,244.35,239.45,241.35,241.35,283390
2014/09/23,241.20,242.75,240.75,241.85,241.85,164150
2014/09/24,243.50,244.10,242.45,243.65,243.65,150844
2014/09/25,242.75,243.45,240.25,240.70,240.70,192520
2014/09/26,241.05,245.60,240.30,244.25,244.25,229424
2014/09/29,242.25,243.25,241.60,243.00,243.00,114382
2014/09/30,243.40,243.85,242.70,242.90,242.90,71924
2014/10/08,241.90,242.60,241.35,242.40,242.40,64882
2014/10/09,242.45,244.40,240.25,244.05,244.05,225168
2014/10/10,243.95,244.55,242.90,243.10,243.10,178486
2014/10/13,242.95,246.25,242.60,245.20,245.20,178398
2014/10/14,244.50,245.90,244.05,245.00,245.00,103994
2014/10/15,245.35,245.55,243.20,243.30,243.30,149782
2014/10/16,245.35,247.65,244.90,245.70,245.70,308224
2014/10/17,245.30,246.50,245.15,245.90,245.90,173622
2014/10/20,245.55,246.25,244.50,245.95,245.95,141056
2014/10/21,246.60,247.50,246.20,247.15,247.15,129038
2014/10/22,247.60,248.20,246.90,247.15,247.15,125430
2014/10/23,245.80,246.85,245.75,246.20,246.20,118986
2014/10/24,244.85,244.90,243.25,244.10,244.10,165266
2014/10/27,244.00,244.25,243.40,243.55,243.55,98846
2014/10/28,243.75,243.80,242.65,242.90,242.90,118288
2014/10/29,243.80,244.50,243.05,243.40,243.40,117082
2014/10/30,241.85,242.85,238.00,238.45,238.45,273360
2014/10/31,238.50,238.70,233.00,234.05,234.05,400196
2014/11/03,228.50,231.15,228.30,230.55,230.55,321692
2014/11/04,230.60,230.90,229.70,230.45,230.45,168996
2014/11/05,230.50,230.80,224.80,225.20,225.20,340500
2014/11/06,224.45,226.55,224.10,225.65,225.65,319890
2014/11/07,225.50,226.90,223.50,226.20,226.20,372562
2014/11/10,226.50,234.05,226.35,231.85,231.85,563680
2014/11/11,230.50,231.25,227.60,227.95,227.95,248236
2014/11/12,228.50,232.05,228.40,231.60,231.60,309960
2014/11/13,230.80,231.95,229.40,230.10,230.10,214564
2014/11/14,230.55,231.55,227.30,228.60,228.60,326630
2014/11/17,227.90,237.70,227.00,235.90,235.90,747952
2014/11/18,235.55,236.80,234.85,235.90,235.90,270304
2014/11/19,237.10,237.40,235.85,236.65,236.65,259766
2014/11/20,236.60,237.95,232.65,234.20,234.20,501752
2014/11/21,235.50,236.80,235.00,236.50,236.50,254422
2014/11/24,237.75,239.70,236.25,238.30,238.30,380146
2014/11/25,237.95,238.85,237.20,238.45,238.45,208060
2014/11/26,238.25,239.05,236.25,238.25,238.25,319068
2014/11/27,237.85,238.30,236.45,237.75,237.75,238692
2014/11/28,237.45,237.70,235.15,236.00,236.00,182568
2014/12/01,235.80,236.45,227.35,229.30,229.30,388598
2014/12/02,233.90,242.90,233.75,240.30,240.30,544230
2014/12/03,238.20,240.30,238.15,239.45,239.45,325662
2014/12/04,239.70,242.20,239.55,240.60,240.60,262028
2014/12/05,240.65,242.20,239.65,240.25,240.25,291814
2014/12/08,240.50,241.15,237.00,238.10,238.10,329818
2014/12/09,238.30,242.05,238.15,241.95,241.95,206738
2014/12/10,243.60,249.70,243.55,247.95,247.95,568668
2014/12/11,247.65,247.90,244.75,245.30,245.30,316684
2014/12/12,245.35,247.10,243.80,244.75,244.75,247354
2014/12/15,245.85,246.25,243.30,244.85,244.85,297008
2014/12/16,242.75,244.30,239.60,240.60,240.60,286678
2014/12/17,244.80,244.85,238.00,240.70,240.70,458648
2014/12/18,240.35,242.40,239.00,241.70,241.70,284774
2014/12/19,242.35,243.40,240.70,242.50,242.50,244466
2014/12/22,242.05,242.65,241.80,242.15,242.15,126558
2014/12/23,241.45,242.05,237.35,238.55,238.55,213388
2014/12/24,238.30,239.00,237.40,238.50,238.50,183102
2014/12/25,238.25,238.40,237.40,238.05,238.05,85766
2014/12/26,238.10,240.00,237.70,239.50,239.50,79506
2014/12/29,241.60,241.85,240.40,241.60,241.60,144686
2014/12/30,241.20,241.65,238.80,240.00,240.00,162052
2014/12/31,240.00,244.75,239.50,241.65,241.65,233222
2015/01/05,240.00,242.50,240.00,242.15,242.15,61946
2015/01/06,240.70,245.00,240.35,244.45,244.45,237692
2015/01/07,244.35,247.30,243.80,245.25,245.25,237858
2015/01/08,245.15,246.20,244.30,244.50,244.50,177132
2015/01/09,244.90,246.15,244.55,245.15,245.15,148478
2015/01/12,244.90,248.65,244.20,247.75,247.75,271870
2015/01/13,246.20,249.95,246.05,249.00,249.00,197180
2015/01/14,249.55,250.50,246.35,247.90,247.90,249656
2015/01/15,248.30,250.10,246.35,246.75,246.75,288196
2015/01/16,252.05,253.75,251.00,253.65,253.65,404240
2015/01/19,253.65,259.00,253.60,257.85,257.85,381362
2015/01/20,258.25,258.25,256.85,257.65,257.65,139188
2015/01/21,260.45,263.00,259.15,262.20,262.20,297182
2015/01/22,262.55,263.15,258.15,259.05,259.05,352316
2015/01/23,259.50,262.75,259.00,261.40,261.40,386286
2015/01/26,261.75,262.55,259.30,261.65,261.65,239712
2015/01/27,260.35,260.65,258.35,259.95,259.95,225906
2015/01/28,260.00,261.90,259.15,260.85,260.85,220238
2015/01/29,261.25,261.70,258.65,259.35,259.35,205160
2015/01/30,256.85,257.70,252.90,255.10,255.10,337312
2015/02/02,255.55,260.05,254.70,259.15,259.15,292416
2015/02/03,258.20,259.65,256.85,259.45,259.45,214378
2015/02/04,257.55,258.25,254.95,256.40,256.40,290936
2015/02/05,257.05,258.35,255.35,257.55,257.55,233426
2015/02/06,256.35,256.90,255.05,256.75,256.75,179112
2015/02/09,256.45,256.70,249.75,251.50,251.50,424128
2015/02/10,251.40,252.45,250.70,252.15,252.15,141576
2015/02/11,251.40,251.50,250.10,250.85,250.85,164026
2015/02/12,250.95,250.95,247.45,247.95,247.95,206734
2015/02/13,248.45,249.75,247.65,249.55,249.55,179902
2015/02/16,248.95,250.85,248.90,250.40,250.40,145064
2015/02/17,250.45,250.80,248.95,249.15,249.15,71642
2015/02/25,245.85,246.65,245.70,246.40,246.40,39888
2015/02/26,246.20,246.85,244.25,246.55,246.55,129466
2015/02/27,247.35,248.20,245.80,246.80,246.80,141414
2015/03/02,246.75,249.85,246.65,249.40,249.40,208106
2015/03/03,248.65,249.15,244.00,247.20,247.20,240444
2015/03/04,247.45,248.45,245.95,246.85,246.85,201712
2015/03/05,246.40,247.00,245.15,245.80,245.80,164240
2015/03/06,245.70,247.05,244.60,245.15,245.15,150524
2015/03/09,244.70,245.00,238.45,240.10,240.10,335420
2015/03/10,240.00,240.45,237.30,237.70,237.70,158858
2015/03/11,238.90,239.60,237.40,238.45,238.45,180034
2015/03/12,237.70,239.05,235.25,238.65,238.65,257902
2015/03/13,237.50,238.15,236.00,237.45,237.45,149502
2015/03/16,237.60,238.55,236.30,238.25,238.25,156644
2015/03/17,236.65,237.50,235.90,236.50,236.50,158044
2015/03/18,234.55,236.90,233.20,233.95,233.95,341720
2015/03/19,234.00,239.75,233.80,238.00,238.00,232460
2015/03/20,236.20,238.35,236.15,237.65,237.65,180908
2015/03/23,237.95,241.35,237.75,240.40,240.40,235318
2015/03/24,240.50,242.10,240.15,241.35,241.35,177572
2015/03/25,241.90,242.75,240.75,241.45,241.45,266518
2015/03/26,243.25,244.20,242.35,244.15,244.15,178210
2015/03/27,244.05,244.50,243.05,243.45,243.45,166724
2015/03/30,243.15,243.35,240.55,240.60,240.60,206466
2015/03/31,239.45,240.10,238.10,238.10,238.10,180798
2015/04/01,239.65,239.80,238.05,238.65,238.65,171036
2015/04/02,240.05,243.35,239.85,243.30,243.30,254434
2015/04/03,242.50,242.95,240.65,242.15,242.15,180932
2015/04/07,243.25,244.50,243.25,244.30,244.30,54070
2015/04/08,244.05,244.60,243.10,244.25,244.25,130558
2015/04/09,243.85,243.90,240.20,240.95,240.95,193378
2015/04/10,241.55,241.65,240.00,240.65,240.65,140928
2015/04/13,242.55,244.00,242.45,243.20,243.20,177980
2015/04/14,243.35,243.55,239.65,240.60,240.60,183464
2015/04/15,239.90,242.10,239.80,240.55,240.55,172262
2015/04/16,240.35,243.00,240.25,242.30,242.30,175210
2015/04/17,242.60,242.65,240.45,241.35,241.35,174740
2015/04/20,241.70,243.40,241.50,243.30,243.30,154090
2015/04/21,241.20,241.55,240.00,240.45,240.45,178608
2015/04/22,241.40,242.20,240.55,241.80,241.80,149622
2015/04/23,240.80,240.90,237.50,237.95,237.95,296122
2015/04/24,238.50,240.00,237.85,239.55,239.55,171964
2015/04/27,238.25,238.75,236.25,237.35,237.35,236294
2015/04/28,238.40,243.60,238.20,241.85,241.85,315276
2015/04/29,242.30,244.60,241.95,243.55,243.55,226356
2015/04/30,243.10,244.35,241.90,242.50,242.50,215536
2015/05/04,240.00,240.00,237.10,238.95,238.95,90288
2015/05/05,240.15,241.05,239.45,239.95,239.95,141182
2015/05/06,242.10,242.35,240.80,241.45,241.45,154322
2015/05/07,241.65,241.90,238.70,238.75,238.75,151760
2015/05/08,238.40,239.90,238.40,239.55,239.55,122268
2015/05/11,240.50,240.95,239.15,239.75,239.75,130428
2015/05/12,240.25,240.75,238.15,239.20,239.20,126992
2015/05/13,241.25,241.40,240.00,241.35,241.35,132930
2015/05/14,243.50,245.90,243.05,245.85,245.85,274342
2015/05/15,245.85,247.20,245.25,246.15,246.15,225872
2015/05/18,245.15,248.90,245.10,248.05,248.05,199912
2015/05/19,247.75,248.35,246.15,246.70,246.70,157756
2015/05/20,245.25,245.60,242.65,243.30,243.30,204074
2015/05/21,244.10,244.90,243.65,244.20,244.20,115758
2015/05/22,242.55,244.05,242.45,243.80,243.80,111706
2015/05/25,242.70,243.75,242.30,243.50,243.50,117132
2015/05/26,243.40,244.55,241.55,241.85,241.85,120744
2015/05/27,239.90,241.00,239.75,240.65,240.65,166714
2015/05/28,240.15,240.85,240.10,240.60,240.60,111756
2015/05/29,240.55,241.10,238.95,240.40,240.40,135538
2015/06/01,240.95,241.60,240.20,240.25,240.25,108250
2015/06/02,240.60,243.55,239.95,240.50,240.50,185852
2015/06/03,241.10,241.75,240.70,240.90,240.90,120036
2015/06/04,240.80,241.15,238.40,239.00,239.00,143066
2015/06/05,238.50,238.65,237.15,238.20,238.20,155442
2015/06/08,236.40,238.50,235.40,237.50,237.50,171950
2015/06/09,237.35,238.45,237.00,238.40,238.40,89708
2015/06/10,238.90,239.55,238.10,239.45,239.45,96770
2015/06/11,240.95,241.00,239.70,239.95,239.95,90384
2015/06/12,239.55,239.80,238.60,239.30,239.30,91564
2015/06/15,238.65,239.65,238.40,239.55,239.55,81440
2015/06/16,238.70,240.85,238.55,240.55,240.55,116714
2015/06/17,239.90,239.95,238.30,238.65,238.65,112312
2015/06/18,238.70,240.80,237.85,240.30,240.30,130614
2015/06/19,242.85,243.45,242.10,242.55,242.55,135178
2015/06/23,242.75,242.75,239.60,239.85,239.85,36096
2015/06/24,238.45,238.85,238.00,238.60,238.60,86986
2015/06/25,237.80,238.50,237.35,238.25,238.25,95056
2015/06/26,237.70,238.05,237.15,237.35,237.35,70628
2015/06/29,237.15,240.25,236.55,239.25,239.25,102738
2015/06/30,239.45,239.45,237.70,238.05,238.05,109110
2015/07/01,237.25,238.75,236.30,237.70,237.70,131184
2015/07/02,236.95,237.55,235.65,235.90,235.90,130232
2015/07/03,236.70,237.00,235.60,236.70,236.70,112836
2015/07/06,237.05,237.50,236.20,236.35,236.35,80810
2015/07/07,236.05,238.10,235.65,236.90,236.90,90006
2015/07/08,234.35,234.80,230.05,231.70,231.70,492122
2015/07/09,232.90,243.95,232.75,235.40,235.40,242430
2015/07/10,235.85,236.50,234.20,235.20,235.20,113300
2015/07/13,234.95,236.10,234.65,235.15,235.15,90684
2015/07/14,233.50,234.65,233.00,233.30,233.30,134268
2015/07/15,233.70,234.70,233.30,233.50,233.50,81176
2015/07/16,232.65,232.70,230.65,231.50,231.50,173470
2015/07/17,230.65,231.70,230.50,231.30,231.30,98210
2015/07/20,229.75,230.05,220.15,225.65,225.65,386194
2015/07/21,224.30,225.00,222.35,223.05,223.05,265052
2015/07/22,222.90,224.20,219.65,220.65,220.65,284678
2015/07/23,219.95,222.25,219.25,221.10,221.10,278796
2015/07/24,221.35,221.80,217.00,219.30,219.30,304440
2015/07/27,219.05,223.70,218.10,223.70,223.70,319980
2015/07/28,221.30,223.25,220.75,221.75,221.75,209058
2015/07/29,221.45,222.40,221.25,221.85,221.85,143826
2015/07/30,221.40,223.10,218.15,219.05,219.05,320986
2015/07/31,219.30,221.35,218.10,218.15,218.15,290974
2015/08/03,220.00,222.75,219.85,221.60,221.60,273244
2015/08/04,219.90,220.85,217.70,219.30,219.30,210456
2015/08/05,220.05,220.45,218.55,219.15,219.15,144084
2015/08/06,219.70,219.80,218.15,218.70,218.70,176064
2015/08/07,218.65,221.40,218.65,221.20,221.20,219416
2015/08/10,218.90,222.00,218.90,221.55,221.55,251878
2015/08/11,221.40,227.30,221.25,226.30,226.30,467204
2015/08/12,228.30,235.60,227.50,235.50,235.50,507560
2015/08/13,234.65,236.65,233.05,234.30,234.30,419200
2015/08/14,233.20,233.85,231.20,232.90,232.90,229732
2015/08/17,233.30,233.70,230.25,232.90,232.90,232064
2015/08/18,233.40,233.45,232.10,232.50,232.50,166498
2015/08/19,231.75,233.80,230.40,233.60,233.60,237852
2015/08/20,233.10,237.90,233.10,237.00,237.00,327788
2015/08/21,237.40,243.60,237.35,240.85,240.85,456180
2015/08/24,240.65,242.55,238.90,240.05,240.05,597260
2015/08/25,240.45,244.15,238.20,239.55,239.55,670692
2015/08/26,240.25,240.30,235.95,236.90,236.90,523070
2015/08/27,234.75,235.40,232.65,234.85,234.85,369574
2015/08/28,233.70,235.95,233.10,235.35,235.35,394740
2015/08/31,234.75,237.30,233.85,235.65,235.65,347000
